order_created,order_created_by,order_number,order_status,rfq_status,provider,transport_type,client,three_pl,carrier_display_name,carrier,service_level,pickup_date,delivery_date,quote_currency,tariff_type,lane_type,is_custom_quote,is_dynamic_pricing,lazr_cost_cad,selling_cad,taxes_cad,lazr_coverage_cost_cad,lazr_coverage_selling_cad,import_charges_cost_cad,import_charges_selling_cad,lazr_share_type,lazr_share_cad,lazr_net_profit_cad,markup_pct,invoiced,invoice_date,payable_invoice_date,three_pl_ref,client_ref,transport_ref,sales_rep,account_number,handling_unit_qty,onboarding,account_manager,payment_method_type,is_gmx,system_notes
2026-04-20 15:08:19,Natalia Starushok,1767120998,Transport,Dispatched,FEDEX,PAK,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,,No,No,38.32,47.9,0,0,0,0,0,None,0,9.58,25,No,,,,BhaveniP. - fabric swatch,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:06:10,Alexandre Lemire,1767119705,Billing,Dispatched,PUROLATOR,PARCEL,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,19.5,19.76,0,0,0,0,0,None,0,0.26,1.33,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 15:04:54,Shipping  Mississauga,1767118946,Transport,Dispatched,UPS,PARCEL,Labelink,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,29.02,37.15,0,0,0,0,0,None,0,8.13,28.02,No,,,,,,Marc-André Guindon,A82D98,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:59:42,Gerard Hernandez,1767115825,Billing,Dispatched,UPS,PARCEL,Moov Pool Products Inc,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,USD,3PL,Intra-US,No,No,14.66,22.43,0,0,0,0,0,None,0,7.77,53,No,,,,,,Patrick Dupuis,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:59:03,Sandra Cote,1767115436,Transport,Dispatched,UPS,PARCEL,Agua Canada,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,29.71,32.68,0,0,0,0,0,None,0,2.97,10,No,,,,,,Yann Morin,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:56:49,Raphael Bonneau,1767114099,Billing,Dispatched,PUROLATOR,PARCEL,Novavet,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,14.63,19.31,2.9,0,0,0,0,None,0,4.68,31.99,Yes,2026-04-21 4:00:56,,,,,Krystelle Dagenais,8101469,1,GOOGLE_ADS,,CREDIT_CARD,FALSE,
2026-04-20 14:56:43,rayan villeneuve,1767114039,Billing,Dispatched,GLS_CANADA,PARCEL,PDLRV,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,18.95,21.79,3.27,0,0,0,0,None,0,2.84,14.99,Yes,2026-04-22 4:00:40,,,,,Krystelle Dagenais,886169,6,GOOGLE_ADS,,CREDIT_CARD,FALSE,
2026-04-20 14:55:10,Will Crosson,1767113108,Billing,Dispatched,PUROLATOR,PARCEL,Polyform Printing Inc,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,9.68,12.78,1.92,0,0,0,0,None,0,3.1,32.02,Yes,2026-04-21 4:01:22,,,,,Krystelle Dagenais,8101469,1,WEBSITE,,CREDIT_CARD,FALSE,
2026-04-20 14:53:26,Martin Leroux,1767112067,Billing,Dispatched,PUROLATOR,PARCEL,Steritraces Inc,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,27.44,36.22,0,0,0,0,0,None,0,8.78,32,No,,,,,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:50:00,Raphael Bonneau,1767110002,Billing,Dispatched,GLS_CANADA,PARCEL,Novavet,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-20T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,18.55,24.49,3.68,0,0,0,0,None,0,5.94,32.02,Yes,2026-04-22 4:00:50,,,,,Krystelle Dagenais,886169,1,GOOGLE_ADS,,CREDIT_CARD,FALSE,
2026-04-20 14:49:33,Leon Douglas,1767109736,Billing,Dispatched,PUROLATOR,PARCEL,Techni_contact,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,12.68,14.2,0,0,0,0,0,None,0,1.52,11.99,No,,,,LIV0090761,,Devon  Thompson,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:47:42,Andre Dandurand,1767108627,Billing,Dispatched,PUROLATOR,PARCEL,Identification Multi Solutions,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,18.16,23.97,0,0,0,0,0,None,0,5.81,31.99,No,,,,,,Patrick Dupuis,8101469,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:47:15,Jackie  Andrawos,1767108352,Billing,Dispatched,ROSE_ROCKET,LTL,Novyco,Lazr Freight,Via Express,Via Express,Lazr Freight (3PL),"""2026-04-20T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,80.56,92.65,0,0,0,0,0,None,0,12.09,15.01,No,,,,,,Krystelle Dagenais,,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:44:05,Laura Stolyarova,1767106452,Billing,Dispatched,PUROLATOR,ENVELOPE,Cascades Canada ULC,Lazr Freight,Purolator,Purolator,Purolator Express Envelope,"""2026-04-21T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,9.93,7.98,0,0,0,0,0,None,0,-1.95,-19.64,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:43:54,Dan Lynn,1767106340,Billing,Dispatched,CANPAR,PARCEL,Dollco Print Solutions,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,22.36,29.52,0,0,0,0,0,None,0,7.16,32.02,No,,,,1023128,,Patrick Dupuis,46600093,2,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:41:48,TONY HUM,1767105081,Billing,Dispatched,GLS_CANADA,PARCEL,Nordic Réfrigération C.T. SEC,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,14.88,16.67,0,0,0,0,0,None,0,1.79,12.03,No,,,,FN66091,,Krystelle Dagenais,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:40:44,Andre Dandurand,1767104443,Billing,Dispatched,PUROLATOR,PARCEL,Identification Multi Solutions,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,COLLECT,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Patrick Dupuis,8101469,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:40:32,Yandry Camacho,1767104325,Transport,Dispatched,FEDEX,ENVELOPE,Commissionaires Ottawa,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,,No,No,32.13,46.59,0,0,0,0,0,None,0,14.46,45,No,,,,,,Patrick Dupuis,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:40:14,Cornwall Warehouse,1767104145,Billing,Dispatched,PUROLATOR,PARCEL,Link+,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,100.61,132.81,0,0,0,0,0,None,0,32.2,32,No,,,,LX00939529,,Patrick Dupuis,8101469,6,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:38:55,mehdi El Hossini,1767103354,Billing,Dispatched,UPS,PARCEL,Fourgons Leclair,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,15.78,20.2,0,0,0,0,0,None,0,4.42,28.01,No,,,,,,Krystelle Dagenais,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:38:55,Cindy Tremblay,1767103355,Billing,Dispatched,PUROLATOR,PAK,Podokop,Lazr Freight,Purolator,Purolator,Purolator Express Pack,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,12.8,16.9,0,0,0,0,0,None,0,4.1,32.03,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:38:22,Patricia Savella,1767103027,Transport,Dispatched,UPS,PARCEL,Mehrathon Trading Inc,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,35.86,45.9,0,0,0,0,0,None,0,10.04,28,No,,,,36464,,Devon  Thompson,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:36:23,Sandra Cote,1767101834,Billing,Dispatched,CANPAR,PARCEL,Agua Canada,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,CLIENT_TARIFF_NO_TRANSPORT_COST,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Yann Morin,74000019,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:35:31,Robert Noftall,1767101316,Billing,Dispatched,PUROLATOR,PARCEL,Labelink,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,15.2,17.02,0,0,0,0,0,None,0,1.82,11.97,No,,,,,,Marc-André Guindon,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:30:43,Sylvie Hainault,1767098434,Transport,Dispatched,PUROLATOR,PARCEL,Trivel,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,Intra-QC,No,No,9.72,12.83,0,0,0,0,0,None,0,3.11,32,No,,,,outils,,Krystelle Dagenais,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:27:10,Graeme White,1767096300,Billing,Dispatched,FEDEX,PAK,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx International Priority® Pak,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,CLIENT,CA-to-US,No,No,29.32,29.32,0,0,0,0,0,None,0,0,0,No,,,,TRA2658,,Krystelle Dagenais,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:26:20,Leon Douglas,1767095801,Billing,Dispatched,MIDLAND,PARCEL,Techni_contact,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,36.28,40.63,0,0,0,0,0,None,0,4.35,11.99,No,,,,LIV0090759,,Devon  Thompson,324974,4,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:26:13,Cornwall Warehouse,1767095730,Billing,Dispatched,PUROLATOR,PARCEL,Link+,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,125.85,166.12,0,0,0,0,0,None,0,40.27,32,No,,,,LX00939526,,Patrick Dupuis,8101469,3,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:25:48,RAFFAELLA SABATINO,1767095484,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,15.78,20.04,0,0,0,0,0,None,0,4.26,27,No,,,,SO-JUSA-2232354,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:24:40,RAFFAELLA SABATINO,1767094805,Transport,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,14.67,18.34,0,0,0,0,0,None,0,3.67,25.02,No,,,,SO-JCAN-2246431,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:24:33,Mathieu Roger,1767094737,Billing,Dispatched,GLS_CANADA,PARCEL,Techlift,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,16.26,21.46,0,0,0,0,0,None,0,5.2,31.98,No,,,,,,Patrick Dupuis,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:24:20,RAFFAELLA SABATINO,1767094605,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,11.97,15.2,0,0,0,0,0,None,0,3.23,26.98,No,,,,SO-JUSA-2232332,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:24:02,RAFFAELLA SABATINO,1767094420,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS 3 Day Select,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,15.99,20.31,0,0,0,0,0,None,0,4.32,27.02,No,,,,SO-JUSA-2232247,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:23:28,Graeme White,1767094089,Billing,Dispatched,FEDEX,ENVELOPE,GMX Worldwide Xpress,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,CLIENT,CA-to-US,No,No,29.47,29.47,0,0,0,0,0,None,0,0,0,No,,,,TRA2658,,Krystelle Dagenais,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:23:03,RAFFAELLA SABATINO,1767093832,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,14.51,18.43,0,0,0,0,0,None,0,3.92,27.02,No,,,,SO-JUSA-2232288,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:21:45,Amir Haddad,1767093058,Transport,Dispatched,UPS,PARCEL,AMD MEDICOM INC. (MED),Lazr Freight,UPS,UPS,UPS 3 Day Select,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,CA-to-US,No,No,29,37.12,0,0,0,0,0,None,0,8.12,28,No,,,,,,Yann Morin,A82D98,1,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-20 14:21:33,Emmanuel Rocheleau Borgne,1767092938,Billing,Dispatched,ROSE_ROCKET,LTL,Diesel-Bec Inc,Lazr Freight,Via Express,Via Express,Lazr Freight (3PL),"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,61.73,90.99,0,0,0,0,0,None,0,29.26,47.4,No,,,,,,Krystelle Dagenais,,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:20:47,Aparna Prasad,1767092473,Billing,Dispatched,PUROLATOR,PARCEL,Metergy Solutions Inc,Lazr Freight,Purolator,Purolator,Purolator Express,"""2026-04-21T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,60.61,80.01,0,0,0,0,0,None,0,19.4,32.01,No,,,,,,Devon  Thompson,8101469,7,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:20:40,RAFFAELLA SABATINO,1767092407,Transport,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,25.82,32.28,0,0,0,0,0,None,0,6.46,25.02,No,,,,SO-JCAN-2251954,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:20:38,Mathieu Roger,1767092390,Billing,Dispatched,PUROLATOR,PARCEL,Techlift,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,16.91,22.32,0,0,0,0,0,None,0,5.41,31.99,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:20:32,RAFFAELLA SABATINO,1767092320,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,13.61,17.28,0,0,0,0,0,None,0,3.67,26.97,No,,,,SO-JUSA-2232250,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:20:27,Gabriel Poliquin,1767092276,Billing,Dispatched,ICS,PARCEL,Margarine Thibault Inc,Lazr Freight,ICS courier,ICS courier,Next Day,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,9.91,13.08,0,0,0,0,0,None,0,3.17,31.99,No,,,,,,Patrick Dupuis,,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:19:25,Comptabilité Adm.,1767091652,Billing,Dispatched,PUROLATOR,PARCEL,Protexplo inc.,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,11.57,15.27,0,0,0,0,0,None,0,3.7,31.98,No,,,,,,Yann Morin,8101469,2,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:18:55,Andre Dandurand,1767091356,Billing,Dispatched,FEDEX,PARCEL,Identification Multi Solutions,Lazr Freight,Fedex,Fedex,FedEx International Priority®,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,COLLECT,,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,,,Patrick Dupuis,764110820,5,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:18:54,RAFFAELLA SABATINO,1767091347,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,14.19,18.02,0,0,0,0,0,None,0,3.83,26.99,No,,,,SO-JUSA-2232343,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:18:33,Isabelle Moisan,1767091130,Billing,Dispatched,CANPAR,PARCEL,IZAMO DESIGN INC.,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-20T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,11.72,15.47,0,0,0,0,0,None,0,3.75,32,No,,,,4738,,Yann Morin,46600093,2,GMX_IMPORT,,ACCOUNT_CREDIT,TRUE,
2026-04-20 14:17:52,RAFFAELLA SABATINO,1767090728,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,14.19,18.02,0,0,0,0,0,None,0,3.83,26.99,No,,,,SO-JUSA-2232272,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:17:33,Alain Deschamps,1767090538,Billing,Dispatched,PUROLATOR,PARCEL,Albion,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,13.1,17.29,0,0,0,0,0,None,0,4.19,31.98,No,,,,,,Patrick Dupuis,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:17:25,Karim Ndiaye,1767090451,Billing,Dispatched,PUROLATOR,PARCEL,REXFAB,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,COLLECT,Intra-QC,No,No,0,0,0,0,0,0,0,None,0,0,0,No,,,,15411,,Krystelle Dagenais,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:17:19,RAFFAELLA SABATINO,1767090392,Billing,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,81.8,102.25,0,0,0,0,0,None,0,20.45,25,No,,,,SO-JCAN-2251924,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:17:04,Mathieu Roger,1767090242,Billing,Dispatched,GLS_CANADA,PARCEL,Techlift,Lazr Freight,GLS Canada,GLS Canada,Ground delivery,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,18.84,24.87,0,0,0,0,0,None,0,6.03,32.01,No,,,,,,Patrick Dupuis,886169,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:16:30,SEBASTIEN LAMOUREUX,1767089902,Transport,Dispatched,MIDLAND,LTL,SANBEC CANADA INC,Lazr Freight,Midland,Midland,Regular,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,158.9,246.3,0,0,0,0,0,None,0,87.4,55,No,,,,,,Yann Morin,324974,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:16:21,Expedition genima,1767089816,Billing,Dispatched,MIDLAND,PARCEL,Genima,Lazr Freight,Midland Courrier,Midland Courrier,Courier Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,Yes,40.14,42.47,0,0,0,0,0,None,0,2.33,5.8,No,,,,,,Yann Morin,324974,8,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:15:05,SAC Cooptel,1767089051,Billing,Dispatched,CANPAR,PARCEL,Cooptel,Lazr Freight,Canpar,Canpar,Ground,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-QC,No,No,15.26,20.14,0,0,0,0,0,None,0,4.88,31.98,No,,,,sac,,Krystelle Dagenais,46600093,1,GOOGLE_ADS,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:14:57,RAFFAELLA SABATINO,1767088971,Billing,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Ground®,"""2026-04-21T00:00:00.000Z""",2026-04-23,CAD,3PL,Intra-QC,No,No,13.4,16.75,0,0,0,0,0,None,0,3.35,25,No,,,,SO-JCAN-2251748,,Marc-André Guindon,764110820,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:14:22,RAFFAELLA SABATINO,1767088622,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-21T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,25.41,31.76,0,0,0,0,0,None,0,6.35,24.99,No,,,,SO-JCAN-2242666,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:14:11,RAFFAELLA SABATINO,1767088516,Billing,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Expedited,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,56.34,70.43,0,0,0,0,0,None,0,14.09,25.01,No,,,,SO-JCAN-2251874,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:13:51,Anna Rizzolo,1767088315,Transport,Dispatched,UPS,PARCEL,Anton Paar Canada,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",,CAD,3PL,Intra-CA,No,No,67.82,86.81,0,0,0,0,0,None,0,18.99,28,No,,,,,,Yann Morin,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:13:42,Laurie Armstrong,1767088228,Billing,Dispatched,UPS,PARCEL,Metrie Halton Hills,Lazr Freight,UPS,UPS,UPS Standard,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,9.63,12.33,0,0,0,0,0,None,0,2.7,28.04,No,,,,KC37200,,Devon  Thompson,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:13:40,Achref Ben Amara,1767088205,Billing,Dispatched,PUROLATOR,PARCEL,Agua Canada,Lazr Freight,Purolator,Purolator,Purolator Ground,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-QC,No,No,13.45,14.8,0,0,0,0,0,None,0,1.35,10.04,No,,,,hd94238,,Yann Morin,8101469,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:13:16,RAFFAELLA SABATINO,1767087964,Transport,Dispatched,UPS,PARCEL,Joseph Ribkoff,Lazr Freight,UPS,UPS,UPS Ground,"""2026-04-21T00:00:00.000Z""",,USD,3PL,Intra-US,No,No,13.95,17.72,0,0,0,0,0,None,0,3.77,27.03,No,,,,SO-JUSA-2229445,,Marc-André Guindon,J7234K,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:12:55,RAFFAELLA SABATINO,1767087755,Billing,Dispatched,FEDEX,PARCEL,Joseph Ribkoff,Lazr Freight,Fedex,Fedex,FedEx Standard Overnight®,"""2026-04-21T00:00:00.000Z""",2026-04-22,CAD,3PL,Intra-CA,No,No,38.29,47.86,0,0,0,0,0,None,0,9.57,24.99,No,,,,SO-JCAN-2251787,,Marc-André Guindon,645167155,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
2026-04-20 14:12:27,Sergio Passarinho,1767087479,Billing,Dispatched,UPS,PARCEL,Mono Serra,Lazr Freight,UPS,UPS,UPS Express Saver,"""2026-04-20T00:00:00.000Z""",2026-04-21,CAD,3PL,Intra-CA,No,No,85.51,109.45,0,0,0,0,0,None,0,23.94,28,No,,,,,,Marc-André Guindon,A82D98,1,WEBSITE,,ACCOUNT_CREDIT,FALSE,
